id,X4,X11,X18,X26,X50,X3112
188702627,1.0107985,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191876391,0.9891058,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192948253,0.97883767,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191790891,0.9942602,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192852509,1.045928,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195439056,1.1053402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181111977,1.0331357,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180982063,0.99797064,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196309461,1.0153328,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195755814,0.94669133,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
113955007,1.0884647,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179352656,1.0500017,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185883641,0.93931216,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193448734,1.0132316,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177300940,1.1064981,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187594313,1.0564619,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195253044,1.0889174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196083197,1.0088538,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195180478,0.93490773,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193214219,1.029899,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
142441438,1.0593951,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194955770,1.0376837,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189536313,1.0351994,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194890971,1.1109977,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195425194,1.0351908,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195621666,1.0485504,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196289503,0.993669,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195570800,1.0316447,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185678867,1.0837796,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195238194,1.1196289,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195441106,1.0057356,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
63690761,1.0365309,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190835142,1.0532051,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194799228,1.0301116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193619234,0.9710038,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194058304,1.0807614,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184071325,1.0401859,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
94842853,0.994288,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195091589,0.974766,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189083237,1.0292443,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195309437,0.9886108,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144319382,1.0459985,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
102733578,1.0100443,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194805692,0.9675375,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189852058,0.9932843,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187333240,1.0689812,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155007926,1.0461075,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163623934,0.9833413,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150319808,0.97545743,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195535783,0.98586416,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143336838,1.124171,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
59999730,0.9955307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171333087,0.9652056,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191954803,1.0355811,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196238023,1.0214317,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195513509,0.9969519,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195712391,0.99708307,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175972743,0.95107496,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195733823,1.0341325,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193030314,1.0275365,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196027479,1.0729237,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193468866,1.072617,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
161890368,1.0502391,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
171781675,0.99524474,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185501374,1.1075947,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195705986,1.0358503,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191325169,1.0180979,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167702568,1.0322108,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
150206531,1.0841395,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192791224,1.0893217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
145558603,1.0626893,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195858946,1.0309733,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
45895984,1.0077324,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
163922629,0.99829817,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193026716,0.9736398,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181504962,1.0968494,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195916055,1.0723252,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
59706322,1.045023,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191965269,1.0768218,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
185863561,1.10533,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
63805283,1.0692673,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
146445543,1.0345402,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
105203901,1.092411,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162254120,0.9936165,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180430275,0.96401155,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
134372427,1.03209,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
139825882,0.84029067,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189865112,1.071562,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143634376,1.0598081,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187100920,0.9752516,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191155025,0.9911076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
170495409,0.9868738,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194331437,1.0035447,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191703094,1.0239052,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194388898,1.0256097,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
159602006,1.0609088,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
181810105,1.081624,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182945917,1.0546466,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194408998,1.0222647,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194995803,0.9284006,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
177487134,1.1010653,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182985697,1.0218885,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195142210,1.0178244,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
144562012,0.95085186,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
162517344,0.8732606,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195761885,1.0404987,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193779876,1.1114151,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193418449,1.1172743,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194119586,1.1049962,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
127963055,1.1070381,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194780647,0.9751746,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187942243,0.93444574,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195871357,1.02136,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194672075,1.0269518,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195354133,0.99974084,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195734579,1.0959878,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193378953,1.0541749,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179505437,0.99325943,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175140454,1.1131461,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178812267,1.1504862,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193257597,1.0605655,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193251006,1.0199162,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195598063,0.98911005,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194497725,0.9705694,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193709299,1.0524288,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194483101,0.9756116,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194190460,1.0326706,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196153855,0.9810607,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
90486836,0.98527867,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189008913,1.070991,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194513528,0.981984,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155020585,0.9683372,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194872466,0.9693583,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143555353,1.0512931,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190054501,1.0743517,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193945622,0.9895979,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167983779,1.0372204,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
68443102,1.1040456,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192908140,1.0633547,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191228503,1.1027734,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195519416,1.0372174,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195589737,0.94593096,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
182083698,1.030668,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196575138,1.050834,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195677161,0.977802,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195540780,1.0811012,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193388064,1.1136656,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
153001133,1.1465662,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
180503167,1.0111468,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
143277630,1.0189023,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196495051,1.0841689,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193244965,0.97900194,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
108019188,1.1807398,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
36797119,1.1769919,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194246606,1.049864,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195610712,0.979125,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193756745,1.108927,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
189592651,1.0381646,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195742148,0.94161403,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194824060,0.93276733,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192607334,1.1451154,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192772781,1.1106844,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
79218079,1.035595,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195333662,1.0073087,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188973769,1.0512981,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184662388,1.0905801,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
155196640,1.0505668,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195713106,0.9724928,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195725839,0.9644011,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
178363409,1.1082757,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
184243334,1.0129021,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187007985,1.0341585,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
167332676,0.9771675,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195722420,1.0199246,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195153885,1.0810205,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
175852654,1.0416498,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192795895,1.0526958,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
78601011,1.0229936,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
148090394,0.9774914,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194412527,0.99274284,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192622429,1.1015217,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194445087,0.9206922,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192987208,1.0822479,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
147219370,1.0611285,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195887397,0.97336525,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188406485,0.9766106,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
174823574,1.0377367,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195594487,1.0277076,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
191663428,1.0286901,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195055727,1.0825543,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
117293453,1.0452241,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194658362,1.0543001,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
186424489,1.0439956,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
190700714,1.0316086,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
194810912,0.96192276,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
173899607,1.0750526,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
93566608,1.007427,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188092671,1.0303762,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193684814,1.0569571,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195577824,0.91886955,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195466278,1.114586,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195658001,0.9710588,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
192541615,1.075674,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195714957,1.0125515,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
164651803,1.0542127,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195285643,0.98342025,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
172280982,0.992919,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
179127153,1.1089044,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
187693605,1.0554101,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
196353075,1.0375223,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195155327,1.0180854,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
195066796,0.98483235,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
188537558,1.0683329,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
193365614,1.1477659,148.3173755,19701.64504,3481.911812,15.11206662,399120.5984
